candidato_id,nombre,ciudad,area_interes,nivel,anos_experiencia,skills_principales,salario_esperado_cop,disponible,fecha_registro
721,Sara Moreno,Ibagué,QA,Semi-Senior,2,Cypress|Postman|JMeter,5456873,Sí,2024-05-27
722,Juliana Herrera,Cartagena,Ciberseguridad,Semi-Senior,4,OWASP|Kali,4867562,Sí,2024-01-15
723,Alejandro Vega,Montería,Data Science,Semi-Senior,5,SQL|Scikit-learn,5865729,No,2024-05-31
724,Javier López,Barranquilla,Diseño UX/UI,Junior,1,Sketch|Adobe XD,2741807,Sí,2024-06-16
725,Sebastián Medina,Popayán,QA,Senior,10,JMeter|Selenium,11682271,Sí,2024-11-20
726,Natalia García,Bucaramanga,DevOps,Semi-Senior,5,AWS|Kubernetes|Linux,6083421,Sí,2024-11-21
727,Carolina Martínez,Montería,Cloud,Semi-Senior,5,Docker|Azure|Kubernetes|AWS,5103411,Sí,2024-11-22
728,David Herrera,Tunja,Cloud,Semi-Senior,3,Kubernetes|Terraform|GCP,5239069,Sí,2024-05-27
729,Nicolás Ruiz,Villavicencio,QA,Semi-Senior,5,Postman|Selenium|Pytest,4537113,No,2024-11-03
730,Nicolás Guerrero,Santa Marta,DevOps,Junior,1,Docker|Terraform|Jenkins,3415554,No,2024-08-05
731,Daniela Torres,Bucaramanga,Data Science,Senior,7,Pandas|TensorFlow|R,7925394,Sí,2024-03-07
732,Alejandro Romero,Popayán,Data Science,Junior,1,Scikit-learn|Python|TensorFlow,2441373,Sí,2024-10-01
733,Daniela Molina,Bogotá,Diseño UX/UI,Semi-Senior,3,Sketch|CSS|Prototyping,4084005,No,2024-09-05
734,Santiago Pérez,Villavicencio,Mobile,Senior,10,Kotlin|Flutter,8100528,Sí,2024-02-13
735,Camila Martínez,Villavicencio,Cloud,Lead,10,Kubernetes|Docker,16583142,Sí,2024-08-05
736,Paula Cruz,Villavicencio,Data Science,Senior,6,TensorFlow|Scikit-learn|Pandas,7780663,No,2024-10-14
737,Juliana Herrera,Manizales,Mobile,Semi-Senior,2,Dart|Flutter|Swift,4104404,Sí,2024-08-16
738,David Herrera,Armenia,Machine Learning,Junior,2,Python|SQL|TensorFlow|MLflow,3244469,No,2024-11-11
739,Mariana Herrera,Medellín,Cloud,Semi-Senior,5,Kubernetes|GCP|Azure,6889865,No,2024-01-03
740,Juliana Reyes,Barranquilla,DevOps,Lead,11,AWS|Linux|Docker,13151483,Sí,2024-01-07
741,Sebastián Medina,Bucaramanga,Diseño UX/UI,Junior,0,HTML|Prototyping,3313162,No,2024-07-23
742,Valentina Flores,Cúcuta,Backend,Lead,13,Node.js|Django|Java|FastAPI,16734489,Sí,2024-09-22
743,Alejandro Torres,Bogotá,Ciberseguridad,Lead,10,Wireshark|Burp Suite,11261219,No,2024-02-04
744,Valentina Flores,Bucaramanga,Diseño UX/UI,Semi-Senior,2,Figma|Prototyping|HTML,5469905,Sí,2024-06-25
745,Natalia García,Tunja,DevOps,Senior,9,Terraform|AWS|Jenkins,8699432,Sí,2024-02-22
746,Miguel Sánchez,Armenia,Mobile,Semi-Senior,2,Dart|Kotlin|React Native,4705059,Sí,2024-04-20
747,Camila Ríos,Popayán,Machine Learning,Semi-Senior,3,Python|SQL|TensorFlow,5844189,No,2024-06-16
748,Daniel Medina,Popayán,Backend,Semi-Senior,5,SQL|Node.js|FastAPI|Django,6539151,Sí,2024-12-30
749,Laura Ramos,Pasto,BI & Analytics,Lead,9,Python|Tableau|Power BI|SQL,16111029,No,2024-04-19
750,Alejandro Romero,Popayán,DevOps,Lead,8,AWS|Jenkins,12603745,Sí,2024-02-18
751,Javier Castro,Santa Marta,Mobile,Junior,2,React Native|Dart|Flutter|Swift,3311287,Sí,2024-08-29
752,Alejandro Mendoza,Cartagena,Ciberseguridad,Lead,9,Kali|Python,10694783,No,2024-03-02
753,Santiago Ruiz,Bogotá,Full Stack,Junior,1,Docker|Python,2697649,Sí,2024-10-27
754,Miguel Castro,Cartagena,Cloud,Junior,2,Azure|Docker,3528733,No,2024-01-23
755,Juliana Suárez,Cali,DevOps,Lead,12,Jenkins|Docker|Linux|Kubernetes,10975273,Sí,2024-04-03
756,Miguel Martínez,Neiva,Frontend,Senior,6,HTML|Vue.js,9581865,Sí,2024-03-08
757,Daniel Rodríguez,Pereira,BI & Analytics,Senior,6,Power BI|DAX|Tableau,9175619,No,2024-05-15
758,Camila Herrera,Cartagena,QA,Senior,10,Cypress|JMeter,8767167,No,2024-06-26
759,Natalia Navarro,Santa Marta,Full Stack,Senior,10,Python|React,9188134,Sí,2024-09-21
760,Cristian Mendoza,Ibagué,Frontend,Lead,13,CSS|TypeScript|JavaScript,17292461,Sí,2024-03-22
761,Nicolás Herrera,Bucaramanga,QA,Senior,6,Pytest|JMeter|Postman,10682671,No,2024-10-30
762,Gabriela Reyes,Medellín,BI & Analytics,Lead,13,Tableau|Python|Excel|Power BI,10904755,No,2024-08-06
763,Luisa Torres,Cartagena,Machine Learning,Lead,10,MLflow|SQL|TensorFlow,16614999,Sí,2024-02-16
764,Daniel Navarro,Pereira,Frontend,Senior,6,HTML|React,9527339,Sí,2024-04-04
765,Felipe Molina,Pasto,DevOps,Lead,13,AWS|Kubernetes,15761182,No,2024-12-23
766,María Ríos,Villavicencio,Ciberseguridad,Lead,14,Kali|Linux,16876905,No,2024-11-01
767,Daniela Romero,Ibagué,Backend,Senior,6,Node.js|Spring Boot,10340182,Sí,2024-11-26
768,Felipe González,Bucaramanga,Ciberseguridad,Semi-Senior,3,Kali|Burp Suite,4632281,No,2024-12-11
769,Mariana Herrera,Pasto,Data Science,Senior,6,Scikit-learn|Python|Pandas|TensorFlow,10392970,Sí,2024-03-23
770,Sara González,Cúcuta,Machine Learning,Lead,15,SQL|Scikit-learn|MLflow|Python,15063666,No,2024-09-14
771,David Ortiz,Cartagena,Ciberseguridad,Senior,5,Wireshark|Burp Suite|Python,11950562,Sí,2024-09-20
772,Mariana Suárez,Neiva,Diseño UX/UI,Lead,12,Figma|HTML,12116670,No,2024-06-21
773,Cristian Flores,Cúcuta,Data Science,Senior,7,Pandas|SQL,11997755,Sí,2024-01-19
774,Juan Cruz,Armenia,BI & Analytics,Semi-Senior,2,DAX|Power BI,5152159,Sí,2024-09-25
775,Gabriela Ruiz,Cali,Data Science,Junior,1,TensorFlow|Python|Pandas|SQL,2708360,No,2024-01-12
776,Sebastián Cruz,Medellín,Mobile,Junior,1,Dart|Swift|Kotlin,2784830,No,2024-05-20
777,Miguel Reyes,Santa Marta,Frontend,Senior,9,HTML|Vue.js,8737585,No,2024-12-02
778,Laura Torres,Manizales,Mobile,Lead,11,Flutter|Kotlin,16108282,No,2024-10-28
779,Nicolás Mendoza,Neiva,Machine Learning,Senior,8,PyTorch|SQL|MLflow,11185702,Sí,2024-12-10
780,Daniela Torres,Popayán,BI & Analytics,Junior,2,Tableau|SQL|Power BI|DAX,2774250,Sí,2024-08-19
781,Cristian Ruiz,Tunja,Data Science,Semi-Senior,3,Pandas|TensorFlow|Python|R,6058383,Sí,2024-07-12
782,Alejandro Molina,Tunja,Backend,Junior,1,Node.js|Java|FastAPI|SQL,2856720,Sí,2024-06-12
783,Luisa Castro,Neiva,Full Stack,Junior,2,SQL|Docker,2600379,Sí,2024-07-23
784,Daniel García,Montería,Cloud,Senior,10,Docker|Terraform|Kubernetes,7243613,Sí,2024-03-11
785,Alejandro Suárez,Cali,Cloud,Junior,2,Azure|Kubernetes|Terraform|GCP,3996165,No,2024-10-09
786,Paula Molina,Ibagué,DevOps,Semi-Senior,4,AWS|Kubernetes,5228855,Sí,2024-04-15
787,Gabriela Ruiz,Bucaramanga,Ciberseguridad,Semi-Senior,5,Wireshark|Python|Kali,5938658,Sí,2024-12-15
788,Cristian Jiménez,Armenia,Cloud,Lead,12,Docker|AWS|Kubernetes|Azure,16808717,No,2024-01-21
789,David Moreno,Pasto,Diseño UX/UI,Lead,10,CSS|Figma|Sketch,11190763,Sí,2024-09-04
790,María Torres,Ibagué,Backend,Senior,8,Spring Boot|Node.js,10730179,No,2024-12-24
791,Juliana Alvarado,Pasto,Mobile,Junior,0,Swift|Kotlin,3496953,Sí,2024-10-17
792,Natalia Flores,Villavicencio,Ciberseguridad,Lead,10,Wireshark|Kali,10234920,Sí,2024-10-25
793,Daniel González,Cartagena,Machine Learning,Junior,1,MLflow|TensorFlow|PyTorch,3231312,Sí,2024-07-12
794,Diego Ríos,Manizales,Ciberseguridad,Semi-Senior,5,Python|OWASP|Kali,4865827,Sí,2024-11-07
795,Luisa Cruz,Pasto,Backend,Semi-Senior,5,Spring Boot|Django|Java|FastAPI,4137743,Sí,2024-06-17
796,Paula Martínez,Manizales,Mobile,Junior,0,Kotlin|Swift,2478863,Sí,2024-11-07
797,Juliana Romero,Medellín,Mobile,Junior,2,Dart|Kotlin,2435645,No,2024-08-25
798,Andrés Romero,Armenia,Data Science,Senior,6,Pandas|Python,11549719,Sí,2024-11-02
799,Mateo Flores,Santa Marta,Machine Learning,Junior,2,TensorFlow|MLflow|Scikit-learn|Python,3582427,Sí,2024-06-17
800,Paula Herrera,Neiva,Cloud,Senior,7,GCP|Docker|Kubernetes,11090121,Sí,2024-09-17
801,Mateo Herrera,Tunja,Frontend,Semi-Senior,5,TypeScript|Vue.js,4766113,Sí,2024-04-28
802,María Flores,Bucaramanga,Cloud,Senior,5,Azure|Docker|Kubernetes|Terraform,8440972,Sí,2024-11-08
803,Cristian Pérez,Cúcuta,QA,Lead,12,Postman|JMeter,12799464,Sí,2024-06-10
804,Isabella Flores,Santa Marta,BI & Analytics,Lead,8,Tableau|Power BI|Python,11749939,Sí,2024-05-30
805,Mariana Castro,Neiva,Data Science,Senior,7,Scikit-learn|TensorFlow,7896193,Sí,2024-03-23
806,Sara Cruz,Villavicencio,Ciberseguridad,Lead,15,Kali|Wireshark,15365594,Sí,2024-05-21
807,Juan Castro,Cartagena,Ciberseguridad,Senior,6,OWASP|Burp Suite|Linux,11815800,Sí,2024-08-12
808,Felipe Vargas,Pasto,Machine Learning,Senior,10,Python|PyTorch,8801980,Sí,2024-08-27
809,Felipe Ruiz,Montería,QA,Senior,7,Selenium|JMeter,7402913,Sí,2024-09-19
810,David García,Cali,Machine Learning,Lead,15,MLflow|PyTorch|Python,16548048,Sí,2024-09-29
811,Sebastián Navarro,Santa Marta,Cloud,Junior,2,Kubernetes|Terraform,2976675,Sí,2024-02-07
812,Sebastián Mendoza,Bogotá,Machine Learning,Senior,5,PyTorch|Python|Scikit-learn|MLflow,10583190,Sí,2024-04-24
813,Gabriela Guerrero,Pereira,QA,Lead,13,Cypress|Pytest|Selenium|Postman,10219986,Sí,2024-03-06
814,Juan Castro,Montería,Backend,Senior,10,Node.js|Java,8822306,Sí,2024-01-14
815,Laura Vega,Villavicencio,Ciberseguridad,Junior,1,Python|Burp Suite|Wireshark,2416573,Sí,2024-02-17
816,Sebastián Medina,Pereira,Machine Learning,Junior,0,MLflow|PyTorch|SQL|TensorFlow,2441088,No,2024-05-10
817,Paula López,Cúcuta,Ciberseguridad,Junior,0,Kali|OWASP,3754340,Sí,2024-04-27
818,Ana Martínez,Bucaramanga,Full Stack,Lead,13,React|Docker,14350516,Sí,2024-03-12
819,Ana Herrera,Montería,Data Science,Junior,2,Scikit-learn|Pandas|R,2361590,Sí,2024-07-05
820,Carolina Ríos,Ibagué,Backend,Semi-Senior,5,FastAPI|Node.js|Spring Boot,4108339,No,2024-01-18
821,Miguel Molina,Pasto,Frontend,Lead,10,JavaScript|HTML,13522232,Sí,2024-02-27
822,Mateo Ruiz,Tunja,BI & Analytics,Lead,15,Tableau|Power BI|DAX,14007991,No,2024-10-19
823,María González,Barranquilla,DevOps,Semi-Senior,3,Docker|AWS|Jenkins|Terraform,4948849,Sí,2024-06-17
824,Ana Ruiz,Villavicencio,Full Stack,Senior,8,React|Python|JavaScript|Node.js,8660073,Sí,2024-03-14
825,Natalia Rodríguez,Neiva,DevOps,Semi-Senior,4,Jenkins|Kubernetes|AWS,5900831,No,2024-03-01
826,Miguel Torres,Ibagué,Full Stack,Senior,7,Python|SQL|JavaScript,9205057,Sí,2024-08-06
827,Natalia García,Cartagena,Cloud,Semi-Senior,3,Docker|GCP,5458041,No,2024-10-10
828,Camila Molina,Popayán,Cloud,Semi-Senior,3,Azure|GCP,4636574,Sí,2024-09-29
829,David Romero,Cartagena,DevOps,Semi-Senior,3,Linux|Terraform|Kubernetes|Jenkins,6557122,Sí,2024-05-22
830,Santiago Moreno,Cali,Mobile,Lead,15,Swift|Kotlin|Flutter,15604598,Sí,2024-04-16
831,Javier Cruz,Bucaramanga,Machine Learning,Junior,0,TensorFlow|SQL|Scikit-learn,3354937,Sí,2024-05-07
832,Mariana Castro,Neiva,Backend,Semi-Senior,3,FastAPI|Django|Java|Spring Boot,6819570,Sí,2024-01-06
833,Natalia López,Cúcuta,Cloud,Senior,10,Kubernetes|Terraform,11540413,No,2024-03-19
834,Camila Vega,Montería,Diseño UX/UI,Senior,8,Prototyping|HTML,11087803,Sí,2024-04-25
835,Paula López,Santa Marta,Backend,Senior,10,Python|FastAPI|Spring Boot,9111167,Sí,2024-08-02
836,Cristian Ramos,Manizales,Mobile,Senior,5,Dart|React Native,9229307,No,2024-10-14
837,Alejandro Ramos,Manizales,Machine Learning,Lead,9,SQL|Python|MLflow|Scikit-learn,16839094,No,2024-01-21
838,David Mendoza,Ibagué,Ciberseguridad,Lead,14,Python|Linux|Wireshark|OWASP,16726784,Sí,2024-08-21
839,Diego Vega,Neiva,Mobile,Senior,7,React Native|Flutter|Swift,9207660,Sí,2024-04-17
840,Juan Ortiz,Tunja,Cloud,Senior,7,AWS|GCP|Docker,9655280,Sí,2024-02-21
841,Javier Cruz,Pasto,Backend,Lead,10,Java|Node.js|SQL,16331476,Sí,2024-03-27
842,Sara García,Pereira,Backend,Semi-Senior,4,Django|Java|SQL|Python,4379761,Sí,2024-03-15
843,Ana Vargas,Manizales,Cloud,Senior,8,GCP|Docker|AWS|Azure,9062788,Sí,2024-12-07
844,Juliana García,Bogotá,Ciberseguridad,Semi-Senior,3,OWASP|Linux|Wireshark,5022068,No,2024-08-12
845,Nicolás Romero,Pasto,Cloud,Semi-Senior,3,Docker|Terraform|GCP|Kubernetes,5105439,Sí,2024-04-30
846,Sara Romero,Tunja,QA,Junior,2,Cypress|Pytest|Selenium|JMeter,2657425,Sí,2024-12-25
847,Natalia Romero,Bucaramanga,DevOps,Lead,15,Terraform|AWS|Docker,14689198,Sí,2024-06-26
848,Mateo Molina,Cartagena,Diseño UX/UI,Semi-Senior,4,Adobe XD|Figma|HTML|Sketch,4902631,Sí,2024-06-18
849,Felipe Alvarado,Cali,Cloud,Lead,8,GCP|Docker|AWS|Terraform,16145127,Sí,2024-05-07
850,Alejandro Ortiz,Villavicencio,Frontend,Semi-Senior,5,JavaScript|HTML|TypeScript,5709490,No,2024-03-11
851,Diego Vargas,Santa Marta,Frontend,Junior,1,TypeScript|JavaScript|React,2841855,Sí,2024-06-22
852,Isabella Ortiz,Popayán,Backend,Senior,9,Node.js|Python|Java|FastAPI,9741897,Sí,2024-01-15
853,Carlos Vega,Pasto,Machine Learning,Senior,6,MLflow|TensorFlow,8297475,Sí,2024-10-20
854,Sebastián Vega,Cúcuta,Ciberseguridad,Semi-Senior,3,Python|Wireshark|OWASP|Linux,5464038,Sí,2024-02-21
855,Mateo Sánchez,Ibagué,Machine Learning,Semi-Senior,4,Python|MLflow|SQL,5533829,No,2024-04-06
856,Carlos Moreno,Pereira,Data Science,Senior,10,Python|SQL|Pandas|Scikit-learn,8136452,Sí,2024-05-29
857,Natalia Jiménez,Villavicencio,BI & Analytics,Lead,8,SQL|Tableau|Python,16466297,Sí,2024-09-27
858,Mariana Rodríguez,Cúcuta,DevOps,Junior,1,Docker|Terraform|Linux|AWS,2807196,Sí,2024-12-16
859,Diego Jiménez,Bucaramanga,Diseño UX/UI,Semi-Senior,4,Figma|HTML,4929319,Sí,2024-09-10
860,María Alvarado,Bucaramanga,Full Stack,Junior,0,JavaScript|React|Node.js,2817712,No,2024-01-23
861,Laura González,Montería,Machine Learning,Semi-Senior,4,SQL|PyTorch,4042896,No,2024-07-12
862,Juliana Ramos,Cartagena,DevOps,Lead,14,Linux|AWS,10591601,Sí,2024-02-29
863,Sebastián Vega,Cúcuta,Ciberseguridad,Junior,0,OWASP|Burp Suite|Kali|Wireshark,2597069,Sí,2024-07-21
864,Mariana Vega,Barranquilla,DevOps,Junior,2,Docker|AWS|Terraform|Linux,2479503,Sí,2024-12-21
865,Carlos Martínez,Pereira,DevOps,Lead,10,Terraform|Docker|Kubernetes,14771451,Sí,2024-03-19
866,Sara Molina,Popayán,Mobile,Semi-Senior,5,React Native|Swift|Dart,4944706,Sí,2024-06-20
867,Cristian Cruz,Barranquilla,Ciberseguridad,Junior,1,Linux|OWASP|Kali|Python,3436051,Sí,2024-11-12
868,Miguel Pérez,Medellín,Diseño UX/UI,Senior,6,Sketch|Figma|HTML|CSS,11755961,Sí,2024-11-17
869,Santiago Alvarado,Neiva,Cloud,Junior,0,Kubernetes|Docker|Terraform,3908913,Sí,2024-06-25
870,Natalia Ruiz,Santa Marta,Ciberseguridad,Semi-Senior,4,OWASP|Linux|Burp Suite,4672416,Sí,2024-08-09
871,Carlos Flores,Villavicencio,Frontend,Junior,1,React|Vue.js|HTML,2883195,No,2024-08-15
872,Daniela Ruiz,Pereira,QA,Senior,6,Pytest|Cypress,10048545,No,2024-10-07
873,Diego Ortiz,Tunja,BI & Analytics,Senior,6,Python|SQL,9519269,No,2024-01-27
874,María Sánchez,Pereira,QA,Semi-Senior,5,JMeter|Selenium,6379818,Sí,2024-11-24
875,Daniela Alvarado,Popayán,DevOps,Semi-Senior,4,Kubernetes|AWS|Jenkins|Terraform,6634382,Sí,2024-02-03
876,Camila García,Pereira,Data Science,Junior,1,TensorFlow|R,2645003,Sí,2024-10-25
877,Carolina Ramos,Cartagena,Ciberseguridad,Lead,12,Wireshark|Linux,14465299,No,2024-03-22
878,Juan Romero,Neiva,Full Stack,Lead,11,Docker|React,17383919,No,2024-08-30
879,Daniela Herrera,Ibagué,Frontend,Junior,2,JavaScript|TypeScript|Vue.js,2178279,Sí,2024-11-15
880,Daniel Guerrero,Armenia,BI & Analytics,Semi-Senior,3,DAX|SQL|Tableau,6608279,Sí,2024-07-05
881,Diego Torres,Cúcuta,DevOps,Senior,8,Docker|Kubernetes,10631845,Sí,2024-05-19
882,Miguel Ortiz,Bogotá,Full Stack,Lead,8,Python|JavaScript,17587788,No,2024-07-13
883,Daniela Rodríguez,Pasto,Diseño UX/UI,Senior,7,HTML|Prototyping|Adobe XD|Figma,11633721,No,2024-05-24
884,Juliana Martínez,Manizales,Ciberseguridad,Junior,2,Linux|Python,2156058,Sí,2024-10-19
885,Carlos Ramírez,Ibagué,Backend,Junior,0,Python|Java|Django|SQL,3648637,Sí,2024-01-29
886,Ana González,Pereira,DevOps,Junior,0,AWS|Kubernetes,2104854,Sí,2024-08-31
887,Mariana Sánchez,Bucaramanga,Diseño UX/UI,Lead,12,Prototyping|CSS|Figma|Sketch,11475144,Sí,2024-05-14
888,Laura Vega,Manizales,Cloud,Semi-Senior,2,Azure|GCP,5655357,No,2024-09-16
889,Natalia Flores,Cali,DevOps,Lead,11,Docker|Jenkins|Terraform|Linux,12887553,Sí,2024-11-13
890,Luisa Ramos,Santa Marta,BI & Analytics,Junior,2,Excel|Tableau|SQL,3524941,No,2024-07-08
891,Mateo Flores,Montería,Ciberseguridad,Senior,6,OWASP|Kali,9720994,No,2024-08-25
892,Diego Vega,Villavicencio,Ciberseguridad,Lead,14,Python|Linux|Kali,13350563,Sí,2024-01-08
893,Nicolás Navarro,Cartagena,Full Stack,Semi-Senior,3,SQL|Docker,5414802,No,2024-07-19
894,Sebastián Flores,Medellín,Cloud,Senior,8,Terraform|Azure|Kubernetes,7561248,Sí,2024-12-27
895,Mateo Suárez,Bucaramanga,Mobile,Semi-Senior,5,Flutter|Kotlin|React Native,6644336,No,2024-11-09
896,Andrés Suárez,Bogotá,Frontend,Senior,10,CSS|TypeScript|JavaScript,10498054,Sí,2024-06-16
897,Ana Ramírez,Manizales,QA,Lead,13,Pytest|Cypress|JMeter|Selenium,14725286,No,2024-01-10
898,Sara Medina,Cali,Backend,Lead,15,Django|FastAPI|Node.js,16637750,Sí,2024-12-30
899,Laura Castro,Tunja,Data Science,Lead,8,SQL|Scikit-learn|Pandas,14065939,Sí,2024-11-05
900,Carolina Romero,Villavicencio,DevOps,Semi-Senior,2,Kubernetes|Terraform|Jenkins|Docker,6938722,Sí,2024-04-14
901,Laura Flores,Tunja,Data Science,Junior,2,R|Pandas|Scikit-learn,2329207,Sí,2024-02-25
902,Javier Torres,Medellín,Ciberseguridad,Senior,7,Linux|Kali|Python|Burp Suite,11635336,Sí,2024-03-13
903,Sara Ramos,Medellín,Diseño UX/UI,Lead,14,Adobe XD|HTML|Sketch|CSS,14744738,Sí,2024-09-18
904,Santiago Cruz,Bucaramanga,Diseño UX/UI,Semi-Senior,2,Figma|CSS,6994119,Sí,2024-07-01
905,Sara Martínez,Cali,BI & Analytics,Senior,8,Python|DAX|Power BI|Tableau,10762275,Sí,2024-05-13
906,Felipe Ramírez,Cartagena,Data Science,Junior,0,R|TensorFlow,3825535,Sí,2024-07-17
907,Luisa Mendoza,Pereira,Full Stack,Lead,8,Docker|SQL|JavaScript|Python,11925235,No,2024-01-04
908,David Reyes,Cúcuta,Backend,Senior,8,Django|Python,10139860,No,2024-03-22
909,Mariana Sánchez,Bogotá,Machine Learning,Senior,7,Python|PyTorch|Scikit-learn,11293332,No,2024-04-14
910,Sebastián López,Neiva,Data Science,Lead,12,TensorFlow|R|SQL|Scikit-learn,14755053,Sí,2024-04-21
911,Paula García,Villavicencio,Mobile,Junior,0,React Native|Kotlin|Swift,3262093,Sí,2024-12-07
912,Diego Ramírez,Cúcuta,Backend,Junior,0,Node.js|Python,2933359,Sí,2024-01-28
913,David Sánchez,Medellín,Full Stack,Semi-Senior,4,Docker|JavaScript|Node.js,4503637,Sí,2024-08-21
914,Javier Ríos,Manizales,DevOps,Junior,2,Docker|Linux,2954717,Sí,2024-01-12
915,Ana Alvarado,Medellín,Ciberseguridad,Junior,2,OWASP|Burp Suite|Python,3043172,Sí,2024-01-07
916,Gabriela Vega,Santa Marta,Data Science,Junior,1,SQL|Python,3828698,No,2024-01-01
917,Natalia Rodríguez,Neiva,Machine Learning,Lead,8,PyTorch|Python|SQL,11374848,Sí,2024-12-03
918,Carolina Castro,Cúcuta,Diseño UX/UI,Semi-Senior,4,HTML|Adobe XD|Prototyping|Sketch,6821331,No,2024-07-03
919,Nicolás Martínez,Ibagué,Machine Learning,Senior,7,MLflow|TensorFlow|Python,8216771,Sí,2024-10-03
920,Natalia Ramos,Popayán,Diseño UX/UI,Semi-Senior,3,HTML|Figma,4176070,Sí,2024-05-10
921,Javier Romero,Tunja,Full Stack,Semi-Senior,3,JavaScript|Node.js|Python,5656584,No,2024-04-22
922,Gabriela Castro,Bogotá,Diseño UX/UI,Lead,15,Prototyping|Sketch,14154063,Sí,2024-02-06
923,Ana Flores,Bogotá,DevOps,Lead,9,Docker|Linux,11557882,Sí,2024-02-04
924,Juliana Ruiz,Cúcuta,Backend,Lead,12,SQL|Node.js|Java,17713792,No,2024-11-21
925,Alejandro Alvarado,Villavicencio,Data Science,Lead,13,SQL|Pandas,13545878,Sí,2024-12-16
926,Mateo García,Barranquilla,BI & Analytics,Junior,1,SQL|DAX|Power BI|Tableau,2953546,No,2024-01-18
927,Sara Flores,Neiva,Cloud,Lead,8,Azure|Docker|AWS|GCP,13885435,Sí,2024-12-22
928,Gabriela Moreno,Bucaramanga,Cloud,Junior,1,Terraform|GCP,2083501,Sí,2024-12-17
929,Laura Ramos,Villavicencio,Backend,Semi-Senior,5,Spring Boot|FastAPI|Java,5267840,Sí,2024-12-15
930,Gabriela Molina,Cartagena,Ciberseguridad,Semi-Senior,5,Linux|OWASP,6538417,No,2024-09-11
931,David Navarro,Montería,Diseño UX/UI,Lead,9,HTML|Figma|Adobe XD,10561521,Sí,2024-02-14
932,Juliana Vega,Bucaramanga,Full Stack,Senior,9,JavaScript|Docker,8566914,Sí,2024-08-16
933,Cristian Romero,Manizales,QA,Senior,10,JMeter|Selenium|Postman|Cypress,9519460,No,2024-01-06
934,David Rodríguez,Armenia,Cloud,Junior,0,Azure|GCP|Kubernetes,3680291,No,2024-09-01
935,Mateo Sánchez,Bucaramanga,Backend,Semi-Senior,2,Java|Python|SQL|FastAPI,6629580,Sí,2024-04-25
936,Mariana Torres,Villavicencio,BI & Analytics,Junior,1,Power BI|Tableau,2943358,Sí,2024-09-02
937,Alejandro Navarro,Montería,Cloud,Lead,12,AWS|Terraform|Kubernetes,15909559,Sí,2024-11-24
938,Santiago Castro,Armenia,Mobile,Lead,13,Dart|Kotlin|Swift,16353680,Sí,2024-08-28
939,Sara Martínez,Ibagué,Diseño UX/UI,Lead,12,Adobe XD|CSS|Sketch,14748077,Sí,2024-06-27
940,Daniel Sánchez,Pereira,QA,Lead,14,Pytest|Cypress|Postman|JMeter,15977898,Sí,2024-04-14
941,Carlos Ruiz,Bucaramanga,Machine Learning,Semi-Senior,4,MLflow|PyTorch,6715716,Sí,2024-07-19
942,Mateo Reyes,Tunja,Mobile,Lead,12,Flutter|Kotlin|Dart|Swift,11584843,Sí,2024-09-10
943,Isabella Ríos,Barranquilla,Cloud,Senior,6,Terraform|Kubernetes,10245424,Sí,2024-03-12
944,Sebastián López,Montería,QA,Junior,0,Cypress|Postman|Selenium|JMeter,2429691,Sí,2024-02-27
945,Sara Suárez,Santa Marta,Diseño UX/UI,Senior,6,CSS|Prototyping,9965804,Sí,2024-03-18
946,Valentina Romero,Santa Marta,Machine Learning,Senior,8,MLflow|Python|TensorFlow|SQL,8044912,Sí,2024-07-27
947,Felipe Ramírez,Montería,Ciberseguridad,Semi-Senior,3,Linux|Kali,6515392,Sí,2024-04-28
948,Andrés Molina,Tunja,Backend,Lead,10,SQL|Django|Spring Boot|Python,17397127,No,2024-08-11
949,Carlos Vega,Cartagena,Cloud,Senior,8,Docker|Azure|GCP,10168077,No,2024-04-16
950,María Vargas,Bogotá,QA,Lead,12,JMeter|Cypress,15414655,Sí,2024-08-19
951,Ana Navarro,Neiva,Data Science,Lead,14,Pandas|TensorFlow,13668861,Sí,2024-06-27
952,Felipe Torres,Pasto,QA,Senior,6,Cypress|Pytest|Selenium|JMeter,7754744,Sí,2024-02-17
953,Alejandro Reyes,Montería,Cloud,Junior,1,Azure|GCP|Kubernetes,2584085,Sí,2024-03-26
954,Paula Martínez,Bucaramanga,DevOps,Junior,2,Terraform|AWS|Linux,2495442,Sí,2024-02-04
955,Luisa López,Manizales,Mobile,Semi-Senior,2,Swift|Dart|Kotlin|Flutter,4036685,Sí,2024-05-19
956,Paula Ramos,Pasto,Data Science,Junior,1,R|TensorFlow|Scikit-learn,3203481,No,2024-03-30
957,Ana López,Neiva,Diseño UX/UI,Semi-Senior,2,Figma|Adobe XD,6055026,No,2024-09-25
958,Isabella Mendoza,Cartagena,Cloud,Senior,7,Docker|Terraform,8735544,Sí,2024-06-01
959,Andrés Suárez,Pereira,BI & Analytics,Lead,8,Python|Power BI|SQL,13774373,Sí,2024-11-28
960,Carlos Flores,Neiva,BI & Analytics,Semi-Senior,2,Python|DAX|Excel,4858542,No,2024-01-27
961,Felipe González,Cúcuta,Full Stack,Junior,1,SQL|Docker|JavaScript,2744015,Sí,2024-09-02
962,Camila Castro,Medellín,QA,Semi-Senior,3,Cypress|Postman,6137026,Sí,2024-01-13
963,Isabella Moreno,Neiva,QA,Lead,13,Cypress|Selenium,16405873,Sí,2024-12-07
